Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006002 ",168,44.09
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006003 ",101,38.55
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006004 ",102,38.78
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006005 ",85,38.29
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006006 ",56,35.22
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006007 ",83,33.60
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006008 ",134,46.53
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006009 ",139,42.77
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006010 ",224,53.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001001 ",190,50.26
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001002 ",228,47.90
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001003 ",163,49.39
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001004 ",217,44.29
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001005 ",180,45.80
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001006 ",182,43.03
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001007 ",135,48.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001008 ",115,44.92
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001009 ",212,45.99
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 001010 ",147,41.06
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002001 ",108,45.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002002 ",130,44.98
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002003 ",189,41.45
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002004 ",117,43.66
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002005 ",129,35.05
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002006 ",1,33.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002007 ",195,38.24
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002008 ",93,39.74
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002009 ",92,38.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002010 ",100,51.28
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 002011 ",97,38.80
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003001 ",170,50.15
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003002 ",132,48.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003003 ",97,39.43
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003004 ",268,47.94
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003005 ",164,38.05
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003006 ",202,46.12
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003007 ",150,44.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003008 ",174,53.70
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003009 ",172,47.12
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003010 ",151,50.67
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003011 ",159,44.29
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of North Tonawanda 003012 ",299,44.76
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Cambria 000001 ",286,54.79
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Cambria 000002 ",397,60.70
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Cambria 000003 ",399,61.20
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Cambria 000004 ",409,57.52
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Hartland 000001 ",343,62.94
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Hartland 000002 ",402,64.32
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Hartland 000003 ",325,67.15
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000001 ",178,41.78
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000002 ",212,46.70
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000003 ",199,43.36
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000004 ",328,53.16
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000005 ",316,53.38
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000006 ",281,58.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000007 ",262,53.58
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000008 ",267,57.17
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000009 ",334,59.22
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000010 ",235,55.16
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000011 ",264,43.35
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000012 ",246,56.42
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000013 ",254,45.85
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lewiston 000014 ",268,48.03
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000001 ",223,55.89
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000002 ",251,50.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000003 ",146,51.05
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000004 ",278,44.55
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000005 ",218,47.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000006 ",269,52.85
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000007 ",205,50.37
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000008 ",167,51.70
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000009 ",317,51.97
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000010 ",186,45.81
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000011 ",181,44.15
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000012 ",241,46.44
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000013 ",248,44.93
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000014 ",362,47.38
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000015 ",289,45.66
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Lockport 000016 ",303,57.28
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000001 ",152,53.90
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000002 ",276,63.30
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000003 ",167,56.80
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000004 ",415,56.01
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000005 ",388,58.70
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000006 ",255,53.24
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000007 ",356,56.87
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Newfane 000008 ",222,58.12
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000001 ",154,58.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000002 ",85,62.96
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000003 ",224,56.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000004 ",127,52.92
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000005 ",331,57.57
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000006 ",130,53.94
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Niagara 000007 ",307,56.96
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000001 ",295,54.83
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000002 ",233,52.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000003 ",318,50.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000004 ",368,53.18
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000005 ",265,52.68
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Pendleton 000006 ",297,50.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000001 ",254,46.61
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000002 ",319,58.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000003 ",279,59.24
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000004 ",181,58.20
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000005 ",276,42.59
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Porter 000006 ",337,60.50
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000001 ",335,58.16
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000002 ",348,58.39
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000003 ",415,65.87
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000004 ",269,68.45
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000005 ",249,68.60
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Royalton 000006 ",294,56.98
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Somerset 000001 ",327,63.25
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Somerset 000002 ",344,61.87
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000001 ",224,63.64
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000002 ",240,56.47
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000003 ",197,49.50
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000004 ",274,56.61
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000005 ",350,48.21
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000006 ",262,46.45
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000007 ",319,48.41
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000008 ",247,46.25
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000009 ",280,54.58
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000010 ",325,50.94
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000011 ",393,47.58
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000012 ",312,51.23
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000013 ",279,58.61
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000014 ",473,62.24
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wheatfield 000015 ",41,55.41
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wilson 000001 ",338,61.12
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wilson 000002 ",380,61.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wilson 000003 ",432,62.61
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wilson 000004 ",291,63.26
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"Town of Wilson 000005 ",218,58.60
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 001001 ",22,7.07
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 001002 ",27,9.12
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 001003 ",48,10.60
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 001004 ",4,4.40
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 002001 ",27,10.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 002002 ",16,5.59
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 002003 ",33,8.42
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 002004 ",48,8.54
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 003001 ",53,13.45
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 003002 ",18,6.36
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 003003 ",36,12.00
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 004001 ",31,9.90
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 004002 ",33,11.91
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 004003 ",37,8.53
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,CON,"City of Lockport 004004 ",14,7.22
